Data,Ticker,Abertura,Maximo,Minimo,Fechamento,Fechamento_Ajustado,Volume
2026-07-21,PETR4,41.209999084472656,41.70000076293945,41.130001068115234,41.65999984741211,40.39219665527344,38631400
2026-07-22,PETR4,42.099998474121094,42.7400016784668,41.970001220703125,42.58000183105469,41.284202575683594,38292200
2026-07-23,PETR4,43.400001525878906,43.4900016784668,42.86000061035156,42.95000076293945,41.642940521240234,25257900
2026-07-24,PETR4,42.369998931884766,42.90999984741211,42.150001525878906,42.209999084472656,40.92546081542969,29151600
2026-07-27,PETR4,41.20000076293945,41.47999954223633,40.81999969482422,41.0099983215332,39.76197814941406,32902600
2026-07-28,PETR4,41.02000045776367,41.77000045776367,40.88999938964844,41.209999084472656,39.95589065551758,29946800
2026-07-29,PETR4,42.15999984741211,42.400001525878906,41.75,42.0,40.72185134887695,31465400
2026-07-30,PETR4,42.0,42.84000015258789,41.81999969482422,42.84000015258789,41.53628921508789,25268900
2026-07-31,PETR4,43.0,43.54999923706055,42.86000061035156,43.41999816894531,42.098636627197266,24997300
2026-08-03,PETR4,42.400001525878906,43.09000015258789,42.349998474121094,43.04999923706055,41.739898681640625,24400900
2026-08-04,PETR4,43.09000015258789,43.09000015258789,41.77000045776367,42.5,41.206634521484375,27216700
2026-08-05,PETR4,42.529998779296875,42.9900016784668,41.75,41.93000030517578,40.65398025512695,32365700
2026-08-06,PETR4,42.02000045776367,42.470001220703125,41.91999816894531,42.130001068115234,40.847896575927734,46662600
2026-08-07,PETR4,42.900001525878906,42.959999084472656,40.83000183105469,40.869998931884766,39.62623977661133,97926700
2026-08-10,PETR4,41.31999969482422,42.470001220703125,41.060001373291016,42.22999954223633,40.94485092163086,74915200
2026-08-11,PETR4,42.400001525878906,42.5,41.0099983215332,41.65999984741211,40.39219665527344,53988900
2026-08-12,PETR4,41.5,41.970001220703125,41.150001525878906,41.45000076293945,40.18859100341797,63890300
2026-08-13,PETR4,41.150001525878906,41.959999084472656,41.06999969482422,41.900001525878906,40.62489700317383,37063800
2026-08-14,PETR4,41.630001068115234,42.459999084472656,41.630001068115234,42.09000015258789,40.809112548828125,34127900
2026-08-17,PETR4,42.349998474121094,42.7599983215332,41.720001220703125,42.470001220703125,41.17755126953125,47636500
2026-08-18,PETR4,42.79999923706055,43.20000076293945,42.41999816894531,42.599998474121094,41.303592681884766,36838100
2026-08-19,PETR4,42.84000015258789,43.970001220703125,42.84000015258789,43.11000061035156,41.798072814941406,49580800
2026-08-20,PETR4,43.75,44.630001068115234,43.470001220703125,44.31999969482422,42.971248626708984,44893400
2026-08-21,PETR4,44.34000015258789,44.619998931884766,44.15999984741211,44.29999923706055,42.95185852050781,52792400
2026-08-24,PETR4,42.599998474121094,42.63999938964844,41.619998931884766,42.11000061035156,42.11000061035156,49502500
2026-08-25,PETR4,41.18000030517578,41.90999984741211,41.0099983215332,41.349998474121094,41.349998474121094,85920800
2026-08-26,PETR4,41.13999938964844,42.27000045776367,40.970001220703125,41.45000076293945,41.45000076293945,74631000
2026-08-27,PETR4,41.45000076293945,42.88999938964844,41.0,42.70000076293945,42.70000076293945,43197800
2026-08-28,PETR4,42.720001220703125,43.599998474121094,42.619998931884766,43.54999923706055,43.54999923706055,46135600
2026-08-31,PETR4,44.619998931884766,45.34000015258789,44.33000183105469,45.02000045776367,45.02000045776367,68431400
2026-09-01,PETR4,45.5,46.939998626708984,45.5,46.869998931884766,46.869998931884766,49726600
2026-09-02,PETR4,46.81999969482422,48.25,46.560001373291016,48.20000076293945,48.20000076293945,54091600
2026-09-03,PETR4,48.459999084472656,49.189998626708984,47.45000076293945,47.560001373291016,47.560001373291016,51488400
2026-09-04,PETR4,47.31999969482422,47.45000076293945,46.720001220703125,47.11000061035156,47.11000061035156,28838000
2026-09-08,PETR4,48.099998474121094,48.5,47.529998779296875,48.09000015258789,48.09000015258789,34388500
2026-09-09,PETR4,48.7400016784668,48.95000076293945,48.189998626708984,48.41999816894531,48.41999816894531,40391600
2026-09-10,PETR4,48.90999984741211,49.599998474121094,48.540000915527344,49.119998931884766,49.119998931884766,43955800
2023-09-11,VALE3,68.0999984741211,68.18000030517578,67.54000091552734,67.66999816894531,51.637733459472656,19493800
2023-09-12,VALE3,68.0,68.26000213623047,67.44000244140625,67.62000274658203,51.599586486816406,14201300
2023-09-13,VALE3,67.66999816894531,67.77999877929688,67.1500015258789,67.36000061035156,51.40118408203125,15448400
2023-09-14,VALE3,69.30000305175781,70.68000030517578,69.05000305175781,70.12000274658203,53.50728988647461,62390300
2023-09-15,VALE3,71.0,71.2300033569336,69.54000091552734,69.54000091552734,53.064697265625,37901700
2023-09-18,VALE3,69.54000091552734,70.05000305175781,68.55000305175781,68.72000122070312,52.4389762878418,21849000
2023-09-19,VALE3,68.66999816894531,69.25,68.20999908447266,68.8499984741211,52.53817367553711,43870300
2023-09-20,VALE3,69.27999877929688,69.7699966430664,69.04000091552734,69.30999755859375,52.88919448852539,14372200
2023-09-21,VALE3,68.30000305175781,68.45999908447266,67.5,67.5,51.50801467895508,21686000
2023-09-22,VALE3,68.38999938964844,68.87000274658203,67.93000030517578,68.0,51.889549255371094,17063700
2023-09-25,VALE3,67.01000213623047,67.02999877929688,65.7699966430664,66.5999984741211,50.82123565673828,34715000
2023-09-26,VALE3,65.69999694824219,66.26000213623047,65.37000274658203,65.55999755859375,50.02763366699219,24178800
2023-09-27,VALE3,66.0999984741211,66.19000244140625,65.30999755859375,65.69999694824219,50.134456634521484,17109300
2023-09-28,VALE3,66.11000061035156,67.04000091552734,65.95999908447266,66.69999694824219,50.897544860839844,26072300
2023-09-29,VALE3,67.30999755859375,67.6500015258789,67.04000091552734,67.58000183105469,51.56906509399414,19018000
2023-10-02,VALE3,67.58000183105469,67.72000122070312,66.62000274658203,66.98999786376953,51.118839263916016,11175900
2023-10-03,VALE3,66.08000183105469,66.95999908447266,66.06999969482422,66.58000183105469,50.80598068237305,15268800
2023-10-04,VALE3,66.4000015258789,66.77999877929688,65.52999877929688,65.87000274658203,50.264190673828125,14377000
2023-10-05,VALE3,65.87000274658203,66.44999694824219,65.66000366210938,65.9000015258789,50.287086486816406,11556300
2023-10-06,VALE3,65.88999938964844,67.44999694824219,65.81999969482422,66.86000061035156,51.0196418762207,22711400
2023-10-09,VALE3,65.7300033569336,66.37999725341797,65.38999938964844,66.37999725341797,50.653358459472656,14392200
2023-10-10,VALE3,67.05999755859375,67.47000122070312,66.69999694824219,66.77999877929688,50.958595275878906,18261700
2023-10-11,VALE3,66.80999755859375,67.43000030517578,66.69000244140625,67.36000061035156,51.40118408203125,13659400
2023-10-13,VALE3,67.19999694824219,67.30000305175781,66.45999908447266,66.58999633789062,50.8136100769043,16302700
2023-10-16,VALE3,67.4000015258789,67.75,67.18000030517578,67.30000305175781,51.355403900146484,13103300
2023-10-17,VALE3,67.0,68.05000305175781,66.58999633789062,67.8499984741211,51.775089263916016,24031000
2023-10-18,VALE3,67.23999786376953,67.30000305175781,65.33000183105469,65.36000061035156,49.87501907348633,34907300
2023-10-19,VALE3,65.30000305175781,65.6500015258789,64.41999816894531,64.41999816894531,49.15772247314453,22855500
2023-10-20,VALE3,63.31999969482422,63.470001220703125,62.0,62.68000030517578,47.82996368408203,58015100
2023-10-23,VALE3,62.38999938964844,62.93000030517578,62.11000061035156,62.560001373291016,47.73839569091797,17595000
2023-10-24,VALE3,64.0,64.2699966430664,63.56999969482422,63.9900016784668,48.82959747314453,21768800
2023-10-25,VALE3,64.69999694824219,65.18000030517578,63.75,63.93000030517578,48.7838134765625,26091800
2023-10-26,VALE3,63.79999923706055,65.37000274658203,63.61000061035156,65.30000305175781,49.8292350769043,30936700
2023-10-27,VALE3,65.47000122070312,67.76000213623047,64.70999908447266,67.56999969482422,51.56142807006836,47989100
2023-10-30,VALE3,68.4000015258789,68.88999938964844,68.04000091552734,68.18000030517578,52.02690887451172,26604100
2023-10-31,VALE3,67.7699966430664,69.23999786376953,67.56999969482422,69.0,52.65263748168945,20961400
2023-11-01,VALE3,69.26000213623047,70.69999694824219,69.25,70.31999969482422,53.65990447998047,31543500
2023-11-03,VALE3,71.25,71.61000061035156,70.93000030517578,71.19999694824219,54.33141326904297,28599600
2023-11-06,VALE3,71.19999694824219,71.80000305175781,71.19999694824219,71.5,54.560340881347656,19096300
2023-11-07,VALE3,70.83000183105469,71.0999984741211,69.23999786376953,70.08000183105469,53.476768493652344,37073000
2023-11-08,VALE3,70.12000274658203,70.86000061035156,69.81999969482422,70.12999725341797,53.514915466308594,21047900
2023-11-09,VALE3,70.5,71.13999938964844,70.22000122070312,70.47000122070312,53.77436828613281,16542700
2023-11-10,VALE3,71.4000015258789,71.7300033569336,70.9000015258789,71.55000305175781,54.59849548339844,22200500
2023-11-13,VALE3,72.0,72.48999786376953,70.93000030517578,71.4000015258789,54.48402786254883,14410500
2023-11-14,VALE3,72.0199966430664,74.30000305175781,71.9000015258789,73.61000061035156,56.170440673828125,52233600
2023-11-16,VALE3,73.0999984741211,74.33999633789062,73.01000213623047,74.0999984741211,56.54435348510742,31235400
2023-11-17,VALE3,74.2300033569336,74.6500015258789,74.0999984741211,74.23999786376953,56.65118408203125,24538600
2023-11-20,VALE3,75.80000305175781,76.6500015258789,75.43000030517578,76.05999755859375,58.03999328613281,28810100
2023-11-21,VALE3,77.29000091552734,78.55000305175781,76.8499984741211,77.9000015258789,59.44406509399414,45317800
2023-11-22,VALE3,75.8499984741211,76.06999969482422,74.20999908447266,74.8499984741211,58.87900161743164,33715300
2023-11-23,VALE3,74.37000274658203,74.62000274658203,74.08000183105469,74.37999725341797,58.50927734375,10279200
2023-11-24,VALE3,74.5,74.5,73.4000015258789,73.75,58.013710021972656,16667000
2023-11-27,VALE3,73.44000244140625,73.86000061035156,72.9000015258789,73.30999755859375,57.667598724365234,17312300
2023-11-28,VALE3,72.27999877929688,73.7699966430664,72.16000366210938,73.47000122070312,57.79345703125,22019000
2023-11-29,VALE3,73.80000305175781,74.0,72.70999908447266,73.44999694824219,57.7777214050293,15853100
2023-11-30,VALE3,74.01000213623047,74.44000244140625,73.72000122070312,73.8499984741211,58.092376708984375,29712900
2023-12-01,VALE3,74.7300033569336,75.4800033569336,74.41999816894531,75.22000122070312,59.1700553894043,25025200
2023-12-04,VALE3,74.23999786376953,74.5,73.04000091552734,73.52999877929688,57.84065246582031,22402300
2023-12-05,VALE3,73.2300033569336,73.37000274658203,72.52999877929688,72.8499984741211,57.30575180053711,25179500
2023-12-06,VALE3,73.5,73.91999816894531,72.12000274658203,72.37000274658203,56.92817687988281,20503900
2023-12-07,VALE3,72.69000244140625,73.08000183105469,72.41999816894531,72.5999984741211,57.109092712402344,17535800
2023-12-08,VALE3,73.0999984741211,73.26000213623047,72.33000183105469,72.80000305175781,57.266414642333984,16083200
2023-12-11,VALE3,72.08000183105469,73.23999786376953,71.76000213623047,72.86000061035156,57.31361389160156,15443400
2023-12-12,VALE3,73.5999984741211,73.8499984741211,72.5999984741211,72.98999786376953,57.41586685180664,11036300
2023-12-13,VALE3,72.5,73.31999969482422,72.30999755859375,73.0,57.423744201660156,25288200
2023-12-14,VALE3,74.0,74.26000213623047,73.36000061035156,73.4000015258789,57.73839569091797,29454300
2023-12-15,VALE3,74.05999755859375,74.30000305175781,73.51000213623047,73.86000061035156,58.100242614746094,23279500
2023-12-18,VALE3,74.05999755859375,74.93000030517578,73.70999908447266,74.20999908447266,58.375553131103516,16333400
2023-12-19,VALE3,74.69999694824219,75.08999633789062,74.37000274658203,74.7300033569336,58.78460693359375,21763700
2023-12-20,VALE3,74.7300033569336,75.41000366210938,74.48999786376953,74.48999786376953,58.5958137512207,14147900
2023-12-21,VALE3,75.44999694824219,77.05000305175781,75.31999969482422,76.97000122070312,60.5466423034668,24202600
2023-12-22,VALE3,77.12999725341797,78.19999694824219,76.29000091552734,76.38999938964844,60.09040832519531,26277000
2023-12-26,VALE3,77.16000366210938,77.44999694824219,76.66000366210938,76.66000366210938,60.30279541015625,12149500
2023-12-27,VALE3,76.8499984741211,77.55000305175781,76.8499984741211,77.4000015258789,60.88490676879883,13821200
2023-12-28,VALE3,77.0,77.45999908447266,76.75,77.19999694824219,60.727569580078125,16545800
2024-01-02,VALE3,77.5999984741211,78.18000030517578,76.58999633789062,77.05000305175781,60.60957717895508,18021800
2024-01-03,VALE3,76.70999908447266,76.9000015258789,75.8499984741211,76.6500015258789,60.29492950439453,25315100
2024-01-04,VALE3,76.43000030517578,76.63999938964844,75.36000061035156,75.62000274658203,59.48469161987305,18707000
2024-01-05,VALE3,75.02999877929688,75.05000305175781,74.12000274658203,74.6500015258789,58.721675872802734,21082500
2024-01-08,VALE3,73.94000244140625,74.55999755859375,73.51000213623047,74.2699966430664,58.42275619506836,23013300
2024-01-09,VALE3,74.0999984741211,74.16000366210938,73.1500015258789,73.33000183105469,57.683326721191406,15257400
2024-01-10,VALE3,72.79000091552734,72.79000091552734,71.94999694824219,72.2300033569336,56.81803894042969,21354600
2024-01-11,VALE3,72.44999694824219,72.91000366210938,71.8499984741211,72.61000061035156,57.11696243286133,20289100
2024-01-12,VALE3,72.19999694824219,72.69999694824219,71.63999938964844,71.69000244140625,56.39326095581055,16343400
2024-01-15,VALE3,71.22000122070312,71.69999694824219,70.69999694824219,71.55000305175781,56.28313446044922,12745700
2024-01-16,VALE3,71.5999984741211,71.79000091552734,70.26000213623047,70.62000274658203,55.55157470703125,22620300
2024-01-17,VALE3,70.2699966430664,70.45999908447266,69.0,69.3499984741211,54.552555084228516,43086400
2024-01-18,VALE3,70.19999694824219,70.4000015258789,69.0,69.0,54.27723693847656,30490600
2024-01-19,VALE3,69.5,69.51000213623047,68.05000305175781,68.0999984741211,53.569271087646484,60583000
2024-01-22,VALE3,67.5,67.9800033569336,67.11000061035156,67.80000305175781,53.333290100097656,23318900
2024-01-23,VALE3,68.94999694824219,69.7699966430664,68.44999694824219,69.19999694824219,54.43456268310547,33886800
2024-01-24,VALE3,70.30000305175781,70.83000183105469,69.75,69.9000015258789,54.985198974609375,36922100
2024-01-25,VALE3,70.0,70.41000366210938,67.36000061035156,68.18000030517578,53.6322021484375,47637000
2024-01-26,VALE3,67.9000015258789,69.80999755859375,67.5,69.5,54.6705436706543,27397200
2024-01-29,VALE3,69.48999786376953,69.48999786376953,68.2300033569336,69.16999816894531,54.41095733642578,15866100
2024-01-30,VALE3,69.4000015258789,69.5999984741211,67.88999938964844,68.77999877929688,54.10417556762695,34371300
2024-01-31,VALE3,68.0999984741211,68.58000183105469,67.76000213623047,67.76000213623047,53.30181884765625,34753400
2024-02-01,VALE3,67.87000274658203,68.2699966430664,67.1500015258789,67.44999694824219,53.057960510253906,21060300
2024-02-02,VALE3,67.26000213623047,67.2699966430664,65.91000366210938,66.08000183105469,51.98028564453125,32589900
2024-02-05,VALE3,65.9000015258789,66.19999694824219,65.3499984741211,65.51000213623047,51.53190994262695,24103300
2024-02-06,VALE3,66.06999969482422,66.91000366210938,65.77999877929688,66.66999816894531,52.44439697265625,27505600
2024-02-07,VALE3,66.81999969482422,67.05999755859375,66.5,66.80000305175781,52.546653747558594,19863400
2024-02-08,VALE3,67.48999786376953,67.48999786376953,65.97000122070312,66.20999908447266,52.08254623413086,25812100
