Data,Ticker,Abertura,Maximo,Minimo,Fechamento,Fechamento_Ajustado,Volume
2024-09-13,VALE3,58.099998474121094,59.0,58.029998779296875,58.5,49.83236312866211,15045100
2024-09-16,VALE3,58.43000030517578,58.54999923706055,58.08000183105469,58.5,49.83236312866211,10548000
2024-09-17,VALE3,58.369998931884766,58.54999923706055,57.900001525878906,58.220001220703125,49.59385299682617,12056600
2024-09-18,VALE3,57.59000015258789,58.16999816894531,57.45000076293945,57.540000915527344,49.01459884643555,14429800
2024-09-19,VALE3,58.56999969482422,58.849998474121094,58.16999816894531,58.22999954223633,49.60236740112305,19328400
2024-09-20,VALE3,57.709999084472656,58.15999984741211,56.95000076293945,57.349998474121094,48.852752685546875,30842600
2024-09-23,VALE3,57.09000015258789,57.86000061035156,56.599998474121094,57.529998779296875,49.006080627441406,18164700
2024-09-24,VALE3,60.209999084472656,60.7400016784668,59.63999938964844,60.34000015258789,51.399742126464844,44910100
2024-09-25,VALE3,60.720001220703125,61.25,60.41999816894531,60.61000061035156,51.62973403930664,21557700
2024-09-26,VALE3,62.599998474121094,64.37999725341797,62.45000076293945,64.25,54.730411529541016,61449300
2024-09-27,VALE3,64.69999694824219,65.04000091552734,63.16999816894531,63.959999084472656,54.4833869934082,37237900
2024-09-30,VALE3,65.31999969482422,65.31999969482422,63.5099983215332,63.5099983215332,54.10005569458008,28980300
2024-10-01,VALE3,63.5,64.25,63.150001525878906,63.81999969482422,54.3641242980957,18091500
2024-10-02,VALE3,64.41999816894531,65.3499984741211,63.970001220703125,64.16999816894531,54.66226577758789,20310600
2024-10-03,VALE3,63.630001068115234,63.79999923706055,62.43000030517578,62.939998626708984,53.614505767822266,26675400
2024-10-04,VALE3,62.91999816894531,63.0099983215332,62.29999923706055,62.47999954223633,53.22266387939453,16268300
2024-10-07,VALE3,62.900001525878906,63.7400016784668,62.439998626708984,63.029998779296875,53.6911735534668,22467400
2024-10-08,VALE3,60.810001373291016,61.119998931884766,60.650001525878906,61.119998931884766,52.064170837402344,38028100
2024-10-09,VALE3,60.66999816894531,61.060001373291016,60.25,60.959999084472656,51.92787551879883,22758400
2024-10-10,VALE3,61.45000076293945,61.45000076293945,60.75,61.25,52.17490768432617,17192100
2024-10-11,VALE3,60.9900016784668,62.27000045776367,60.97999954223633,62.130001068115234,52.924522399902344,20939400
2024-10-14,VALE3,62.31999969482422,62.52000045776367,61.33000183105469,61.93000030517578,52.7541618347168,44954000
2024-10-15,VALE3,61.099998474121094,61.20000076293945,60.56999969482422,61.16999816894531,52.10676574707031,25559300
2024-10-16,VALE3,61.93000030517578,62.380001068115234,61.58000183105469,62.34000015258789,53.10341262817383,29731800
2024-10-17,VALE3,61.02000045776367,61.31999969482422,60.63999938964844,60.7599983215332,51.75750732421875,20345200
2024-10-18,VALE3,61.189998626708984,61.470001220703125,60.459999084472656,60.54999923706055,51.5786247253418,21823500
2024-10-21,VALE3,61.349998474121094,61.380001068115234,60.27000045776367,60.33000183105469,51.39122009277344,19044900
2024-10-22,VALE3,60.150001525878906,60.65999984741211,59.900001525878906,60.40999984741211,51.45936965942383,14814000
2024-10-23,VALE3,59.88999938964844,59.900001525878906,59.150001525878906,59.349998474121094,50.556419372558594,18289900
2024-10-24,VALE3,59.34000015258789,59.70000076293945,59.209999084472656,59.70000076293945,50.85456466674805,11331700
2024-10-25,VALE3,60.56999969482422,62.470001220703125,60.52000045776367,61.72999954223633,52.58378982543945,38466000
2024-10-28,VALE3,62.5,62.880001068115234,62.189998626708984,62.880001068115234,53.56340026855469,16572400
2024-10-29,VALE3,63.25,63.439998626708984,62.650001525878906,62.65999984741211,53.375999450683594,14941700
2024-10-30,VALE3,62.5,62.689998626708984,62.119998931884766,62.470001220703125,53.21414566040039,12263300
2024-10-31,VALE3,62.34000015258789,62.59000015258789,61.79999923706055,62.060001373291016,52.864898681640625,16553300
2024-11-01,VALE3,62.13999938964844,62.439998626708984,61.790000915527344,62.029998779296875,52.83933639526367,15236400
2024-11-04,VALE3,62.400001525878906,62.869998931884766,62.119998931884766,62.66999816894531,53.38451385498047,12360000
2024-11-05,VALE3,62.95000076293945,63.11000061035156,61.959999084472656,62.119998931884766,52.9160041809082,16368800
2024-11-06,VALE3,61.29999923706055,61.630001068115234,60.7400016784668,61.41999816894531,52.3197135925293,19726800
2024-11-07,VALE3,62.02000045776367,63.9900016784668,62.0,63.560001373291016,54.14265060424805,38173300
2024-11-08,VALE3,61.9900016784668,62.04999923706055,59.70000076293945,60.630001068115234,51.64677047729492,48764700
2024-11-11,VALE3,59.75,59.869998931884766,58.650001525878906,58.650001525878906,49.96013641357422,24483700
2024-11-12,VALE3,58.58000183105469,58.59000015258789,57.20000076293945,57.31999969482422,48.82719421386719,26967600
2024-11-13,VALE3,57.31999969482422,57.720001220703125,57.11000061035156,57.15999984741211,48.69090270996094,20354900
2024-11-14,VALE3,57.15999984741211,57.34000015258789,56.84000015258789,56.84000015258789,48.418312072753906,17967600
2024-11-18,VALE3,57.09000015258789,57.779998779296875,56.970001220703125,57.54999923706055,49.02312088012695,14300000
2024-11-19,VALE3,57.79999923706055,57.97999954223633,57.459999084472656,57.68000030517578,49.13385772705078,12902100
2024-11-21,VALE3,57.5,57.79999923706055,57.209999084472656,57.619998931884766,49.08274841308594,15428500
2024-11-22,VALE3,57.439998626708984,58.27000045776367,57.25,58.18000030517578,49.55977249145508,12590500
2024-11-25,VALE3,58.18000030517578,58.560001373291016,58.119998931884766,58.16999816894531,49.5512580871582,17444500
2024-11-26,VALE3,58.290000915527344,58.4900016784668,57.150001525878906,57.43000030517578,48.9208984375,21406600
2024-11-27,VALE3,57.869998931884766,58.41999816894531,57.599998474121094,58.130001068115234,49.51718521118164,22121200
2024-11-28,VALE3,57.900001525878906,58.79999923706055,57.27000045776367,57.529998779296875,49.006080627441406,20467000
2024-11-29,VALE3,58.25,59.209999084472656,58.150001525878906,58.779998779296875,50.07087707519531,31023600
2024-12-02,VALE3,58.849998474121094,59.380001068115234,58.689998626708984,58.91999816894531,50.190128326416016,18972100
2024-12-03,VALE3,59.29999923706055,59.36000061035156,58.470001220703125,58.470001220703125,49.80680847167969,15957500
2024-12-04,VALE3,58.400001525878906,58.47999954223633,56.959999084472656,57.33000183105469,48.835716247558594,25109200
2024-12-05,VALE3,57.459999084472656,57.79999923706055,56.869998931884766,57.79999923706055,49.23607635498047,14160000
2024-12-06,VALE3,57.470001220703125,57.65999984741211,56.75,56.810001373291016,48.392765045166016,17897900
2024-12-09,VALE3,58.5,60.189998626708984,58.369998931884766,59.83000183105469,50.96530532836914,40440600
2024-12-10,VALE3,59.7400016784668,59.939998626708984,59.290000915527344,59.77000045776367,50.91419219970703,13089300
2024-12-11,VALE3,59.5,59.59000015258789,58.45000076293945,58.84000015258789,50.121986389160156,30138500
2024-12-12,VALE3,57.400001525878906,57.68000030517578,56.66999816894531,56.709999084472656,48.738746643066406,28841800
2024-12-13,VALE3,56.47999954223633,56.709999084472656,55.70000076293945,55.86000061035156,48.00822067260742,18532800
2024-12-16,VALE3,55.849998474121094,56.540000915527344,55.34000015258789,55.83000183105469,47.982444763183594,18958500
2024-12-17,VALE3,55.880001068115234,56.400001525878906,55.650001525878906,56.11000061035156,48.22308349609375,22987600
2024-12-18,VALE3,55.77000045776367,55.869998931884766,54.7599983215332,54.810001373291016,47.105812072753906,34658200
2024-12-19,VALE3,55.02000045776367,55.16999816894531,53.599998474121094,53.77000045776367,46.211997985839844,29529900
2024-12-20,VALE3,53.41999816894531,54.619998931884766,53.33000183105469,54.619998931884766,46.9425163269043,64919500
2024-12-23,VALE3,54.66999816894531,55.22999954223633,54.400001525878906,54.849998474121094,47.14019012451172,18587900
2024-12-26,VALE3,54.849998474121094,55.400001525878906,54.400001525878906,55.0099983215332,47.2776985168457,13155800
2024-12-27,VALE3,54.72999954223633,55.08000183105469,54.459999084472656,54.7400016784668,47.045650482177734,16635300
2024-12-30,VALE3,54.900001525878906,55.189998626708984,54.54999923706055,54.54999923706055,46.88235855102539,11250900
2025-01-02,VALE3,54.709999084472656,55.099998474121094,54.22999954223633,54.25,46.62452697753906,17623900
2025-01-03,VALE3,53.900001525878906,54.0,52.880001068115234,53.2400016784668,45.75649642944336,23608700
2025-01-06,VALE3,53.47999954223633,53.790000915527344,52.47999954223633,52.560001373291016,45.17207717895508,21689500
2025-01-07,VALE3,52.630001068115234,52.88999938964844,51.939998626708984,52.04999923706055,44.7337646484375,22070200
2025-01-08,VALE3,52.029998779296875,52.290000915527344,51.43000030517578,51.54999923706055,44.30404281616211,24423800
2025-01-09,VALE3,52.04999923706055,52.25,51.13999938964844,51.22999954223633,44.029022216796875,15865200
2025-01-10,VALE3,51.540000915527344,52.310001373291016,51.22999954223633,51.52000045776367,44.278263092041016,25833900
2025-01-13,VALE3,52.0,52.310001373291016,50.869998931884766,51.5099983215332,44.2696647644043,30845300
2025-01-14,VALE3,51.95000076293945,52.43000030517578,51.630001068115234,51.849998474121094,44.56187438964844,21379000
2025-01-15,VALE3,52.13999938964844,52.68000030517578,51.630001068115234,52.599998474121094,45.206451416015625,35137700
2025-01-16,VALE3,52.290000915527344,53.27000045776367,52.0,52.66999816894531,45.2666130065918,220262800
2025-01-17,VALE3,53.150001525878906,54.4900016784668,52.97999954223633,54.4900016784668,46.83079147338867,54658700
2025-01-20,VALE3,54.220001220703125,54.4900016784668,53.7599983215332,54.290000915527344,46.658905029296875,12317600
2025-01-21,VALE3,54.290000915527344,54.31999969482422,53.25,54.02000045776367,46.426856994628906,28798700
2025-01-22,VALE3,54.279998779296875,54.290000915527344,52.41999816894531,52.65999984741211,45.258018493652344,34645400
2025-01-23,VALE3,52.95000076293945,52.9900016784668,51.84000015258789,52.31999969482422,44.96581268310547,25097300
2025-01-24,VALE3,52.599998474121094,53.189998626708984,52.599998474121094,53.029998779296875,45.576011657714844,20520600
2025-01-27,VALE3,52.88999938964844,53.97999954223633,52.56999969482422,53.959999084472656,46.37528991699219,24531300
2025-01-28,VALE3,53.59000015258789,53.779998779296875,52.540000915527344,52.650001525878906,45.249427795410156,22932900
2025-01-29,VALE3,52.79999923706055,53.5099983215332,52.630001068115234,52.79999923706055,45.37833786010742,19220300
2025-01-30,VALE3,53.29999923706055,55.599998474121094,53.279998779296875,55.029998779296875,47.29488754272461,40562400
2025-01-31,VALE3,54.9900016784668,55.209999084472656,54.0,54.16999816894531,46.55576705932617,25477600
2025-02-03,VALE3,53.72999954223633,54.279998779296875,53.33000183105469,54.209999084472656,46.59014892578125,27216400
2025-02-04,VALE3,54.130001068115234,54.709999084472656,53.810001373291016,54.02000045776367,46.426856994628906,32648700
2025-02-05,VALE3,53.90999984741211,54.459999084472656,53.86000061035156,54.310001373291016,46.67609405517578,21674800
2025-02-06,VALE3,55.400001525878906,55.63999938964844,54.970001220703125,55.130001068115234,47.38083267211914,32789000
2025-02-07,VALE3,55.29999923706055,55.779998779296875,54.560001373291016,54.83000183105469,47.12300109863281,24395500
2025-02-10,VALE3,54.869998931884766,55.400001525878906,54.84000015258789,55.400001525878906,47.61288070678711,15566300
2025-02-11,VALE3,54.90999984741211,55.189998626708984,54.38999938964844,55.15999984741211,47.406620025634766,18198300
2025-02-12,VALE3,55.0099983215332,55.290000915527344,54.70000076293945,54.790000915527344,47.088623046875,35432600
2025-02-13,VALE3,54.849998474121094,55.0,54.130001068115234,54.86000061035156,47.14878463745117,21749900
2025-02-14,VALE3,55.220001220703125,55.810001373291016,55.0,55.66999816894531,47.84492492675781,49803200
2025-02-17,VALE3,55.63999938964844,55.91999816894531,55.279998779296875,55.369998931884766,47.587093353271484,12391400
2025-02-18,VALE3,55.599998474121094,55.970001220703125,55.5099983215332,55.7400016784668,47.905094146728516,27608200
2025-02-19,VALE3,55.29999923706055,55.72999954223633,54.720001220703125,55.689998626708984,47.862117767333984,26472500
2025-02-20,VALE3,56.79999923706055,58.15999984741211,56.47999954223633,57.7400016784668,49.62397003173828,76934000
2025-02-21,VALE3,57.900001525878906,58.15999984741211,57.560001373291016,58.15999984741211,49.984928131103516,37134700
2025-02-24,VALE3,58.099998474121094,58.56999969482422,57.47999954223633,57.630001068115234,49.52942657470703,19081700
2025-02-25,VALE3,57.29999923706055,57.439998626708984,56.88999938964844,57.06999969482422,49.04814147949219,19554800
2025-02-26,VALE3,57.369998931884766,57.689998626708984,56.720001220703125,56.720001220703125,48.747337341308594,25399100
2025-02-27,VALE3,56.45000076293945,56.9900016784668,56.0099983215332,56.29999923706055,48.386375427246094,18658000
2025-02-28,VALE3,55.939998626708984,56.13999938964844,55.150001525878906,55.150001525878906,47.39802169799805,46789400
2025-03-05,VALE3,56.150001525878906,56.220001220703125,55.38999938964844,55.59000015258789,47.77617263793945,13843400
2025-03-06,VALE3,55.63999938964844,56.52000045776367,55.54999923706055,56.20000076293945,48.30043029785156,17678400
2025-03-07,VALE3,55.97999954223633,57.349998474121094,55.54999923706055,57.02000045776367,49.00516891479492,25480600
2025-03-10,VALE3,54.22999954223633,54.54999923706055,53.25,53.9900016784668,48.21207046508789,23626600
2025-03-11,VALE3,54.08000183105469,54.720001220703125,53.40999984741211,54.439998626708984,48.61390686035156,23060100
2025-03-12,VALE3,54.5,54.5,53.150001525878906,53.7599983215332,48.00667953491211,18825700
2025-03-13,VALE3,53.880001068115234,55.15999984741211,53.70000076293945,54.5,48.66748809814453,20584600
2025-03-14,VALE3,55.20000076293945,56.40999984741211,55.15999984741211,56.290000915527344,50.265926361083984,31789300
2025-03-17,VALE3,56.290000915527344,57.2400016784668,56.13999938964844,57.099998474121094,50.98923873901367,23191800
2025-03-18,VALE3,57.20000076293945,57.560001373291016,56.619998931884766,57.52000045776367,51.36429214477539,18165300
2025-03-19,VALE3,57.349998474121094,57.54999923706055,56.849998474121094,57.41999816894531,51.274993896484375,23211900
2025-03-20,VALE3,57.040000915527344,57.4900016784668,56.779998779296875,57.2400016784668,51.114261627197266,17283200
2025-03-21,VALE3,56.95000076293945,57.45000076293945,56.83000183105469,57.45000076293945,51.301780700683594,30524100
2025-03-24,VALE3,57.95000076293945,58.2400016784668,56.959999084472656,57.150001525878906,51.03389358520508,18646500
2025-03-25,VALE3,57.31999969482422,57.75,57.11000061035156,57.34000015258789,51.203556060791016,15615800
2025-03-26,VALE3,57.400001525878906,58.040000915527344,57.38999938964844,57.689998626708984,51.51609802246094,29401600
2025-03-27,VALE3,58.0,58.45000076293945,57.61000061035156,58.150001525878906,51.92687225341797,15345300
2025-03-28,VALE3,58.099998474121094,58.380001068115234,57.560001373291016,57.560001373291016,51.4000129699707,31146000
2025-03-31,VALE3,56.720001220703125,57.02000045776367,56.029998779296875,56.70000076293945,50.632049560546875,20469300
2025-04-01,VALE3,57.099998474121094,57.93000030517578,56.95000076293945,57.189998626708984,51.06960678100586,12354800
2025-04-02,VALE3,57.209999084472656,57.29999923706055,56.599998474121094,56.93000030517578,50.837432861328125,13197700
2025-04-03,VALE3,56.0,56.439998626708984,54.7599983215332,54.869998931884766,48.99789047241211,32351100
2025-04-04,VALE3,53.220001220703125,53.52000045776367,51.599998474121094,52.68000030517578,47.04226303100586,45819600
2025-04-07,VALE3,51.709999084472656,53.47999954223633,51.16999816894531,52.04999923706055,46.47968292236328,35942800
2025-04-08,VALE3,52.349998474121094,52.810001373291016,49.02000045776367,49.20000076293945,43.93468475341797,46815300
